"domain","id","table_id","analysis_label","study_original","study","is_meta","is_rct","study_design_category","study_design","footnote","comparison","outcome","outcome_long","age_at_vax","sex","hpv_type","follow_up","n_studies","rr","rr_lower","rr_upper","rr_label","tau_sq","chi_sq","df","p","i_sq","n_vax_outcome","n_vax_no_outcome","total_vax_n","n_unvax_outcome","n_unvax_no_outcome","total_unvax_n","rr_order","rr_lower_order","rr_upper_order","id_meta","pmid","doi","link"
"Efficacy","1.6,","1.6","CIN3 (cohort studies)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","CIN3","CIN3","Any","Female",,"Overall",3,0.17,0.06,0.45,"0.17 (0.06-0.45)","0.723",532.37,2,"< 0.001",99.62,,,,,,,1,1,1,12,,,
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Dehlendorff 2018-DNK/SWE","Dehlendorff 2018 (< 16 y)",0,0,"Observational","Cohort","< 16 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",,0.23,0.11,0.49,"0.23 (0.11-0.49)",,,,,,,,,,,,1,1,2,13,30249423,"https://doi.org/10.1016/j.vaccine.2018.09.011","https://pubmed.ncbi.nlm.nih.gov/30249423"
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Dehlendorff 2018-DNK/SWE","Dehlendorff 2018 (17-19 y)",0,0,"Observational","Cohort","17-19 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",,0.65,0.41,1.03,"0.65 (0.41-1.03)",,,,,,,,,,,,9,7,11,13,30249423,"https://doi.org/10.1016/j.vaccine.2018.09.011","https://pubmed.ncbi.nlm.nih.gov/30249423"
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Dehlendorff 2018-DNK/SWE","Dehlendorff 2018 (20-29 y)",0,0,"Observational","Cohort","20-29 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",,1.31,0.97,1.76,"1.31 (0.97-1.76)",,,,,,,,,,,,12,12,12,13,30249423,"https://doi.org/10.1016/j.vaccine.2018.09.011","https://pubmed.ncbi.nlm.nih.gov/30249423"
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Donken 2021-CAN","Donken 2021",0,0,"Observational","Cohort","9-14 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",,0.42,0.31,0.57,"0.42 (0.31-0.57)",,,,,,,,,,,,4,4,6,13,33586169,"https://doi.org/10.1002/ijc.33513","https://pubmed.ncbi.nlm.nih.gov/33586169"
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Martellucci 2022-ITA","Martellucci 2022",0,0,"Observational","Cohort","25-30 years","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",,0.33,0.11,0.97,"0.33 (0.11-0.97)",,,,,,,,,,,,3,2,10,13,35027435,"https://doi.org/10.1158/1055-9965.EPI-21-0895","https://pubmed.ncbi.nlm.nih.gov/35027435"
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Nonboe 2026","Nonboe 2026",0,0,"Observational","Cohort","≥ 14 years at vaccination; HR; standardized HR CI recalculated","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",,0.44,0.37,0.57,"0.44 (0.37-0.57)",,,,,,,,,,,,6,6,7,13,41442869,"https://doi.org/10.1016/j.vaccine.2025.128142","https://pubmed.ncbi.nlm.nih.gov/41442869"
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Verdoodt 2020-DNK","Verdoodt 2020",0,0,"Observational","Cohort","< 16 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",,0.43,0.36,0.51,"0.43 (0.36-0.51)",,,,,,,,,,,,5,5,3,13,30892587,"https://doi.org/10.1093/cid/ciz239","https://pubmed.ncbi.nlm.nih.gov/30892587"
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Wu 2025","Wu 2025 (10-14 y)",0,0,"Observational","Cohort","10-14 years at vaccination; Gardasil","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",,0.5,0.47,0.52,"0.50 (0.47-0.52)",,,,,,,,,,,,7,8,4,13,40927715,"https://doi.org/10.3389/fimmu.2025.1621939","https://pubmed.ncbi.nlm.nih.gov/40927715"
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Wu 2025","Wu 2025 (15-16 y)",0,0,"Observational","Cohort","15-16 years at vaccination; Gardasil","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",,0.54,0.52,0.56,"0.54 (0.52-0.56)",,,,,,,,,,,,8,9,5,13,40927715,"https://doi.org/10.3389/fimmu.2025.1621939","https://pubmed.ncbi.nlm.nih.gov/40927715"
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Wu 2025","Wu 2025 (17-20 y)",0,0,"Observational","Cohort","17-20 years at vaccination; Gardasil","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",,0.66,0.64,0.68,"0.66 (0.64-0.68)",,,,,,,,,,,,10,10,8,13,40927715,"https://doi.org/10.3389/fimmu.2025.1621939","https://pubmed.ncbi.nlm.nih.gov/40927715"
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Wu 2025","Wu 2025 (21-35 y)",0,0,"Observational","Cohort","21-35 years at vaccination; Gardasil","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",,0.89,0.85,0.94,"0.89 (0.85-0.94)",,,,,,,,,,,,11,11,9,13,40927715,"https://doi.org/10.3389/fimmu.2025.1621939","https://pubmed.ncbi.nlm.nih.gov/40927715"
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Xu 2025","Xu 2025",0,0,"Observational","Cohort","12-18 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",,0.29,0.22,0.38,"0.29 (0.22-0.38)",,,,,,,,,,,,2,3,1,13,40914008,"https://doi.org/10.1016/j.ejogrb.2025.114678","https://pubmed.ncbi.nlm.nih.gov/40914008"
"Efficacy","1.8, Long-term","1.8.2","CIN2+ (cohort studies; long-term)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Long-term",12,0.54,0.46,0.63,"0.54 (0.46-0.63)","0.056",432.51,11,"< 0.001",97.46,,,,,,,1,1,1,13,,,
"Efficacy","1.8, Medium-term","1.8.1","CIN2+ (cohort studies; medium-term)","Adcock 2025","Adcock 2025 (9-12 y)",0,0,"Observational","Cohort","9-12 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Medium-term",,0.37,0.28,0.48,"0.37 (0.28-0.48)",,,,,,,,,,,,1,1,3,14,39052303,"https://doi.org/10.1001/jamaoncol.2024.2673","https://pubmed.ncbi.nlm.nih.gov/39052303"
"Efficacy","1.8, Medium-term","1.8.1","CIN2+ (cohort studies; medium-term)","Adcock 2025","Adcock 2025 (13-14 y)",0,0,"Observational","Cohort","13-14 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Medium-term",,0.38,0.31,0.47,"0.38 (0.31-0.47)",,,,,,,,,,,,2,2,2,14,39052303,"https://doi.org/10.1001/jamaoncol.2024.2673","https://pubmed.ncbi.nlm.nih.gov/39052303"
"Efficacy","1.8, Medium-term","1.8.1","CIN2+ (cohort studies; medium-term)","Adcock 2025","Adcock 2025 (15-16 y)",0,0,"Observational","Cohort","15-16 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Medium-term",,0.55,0.46,0.65,"0.55 (0.46-0.65)",,,,,,,,,,,,4,5,4,14,39052303,"https://doi.org/10.1001/jamaoncol.2024.2673","https://pubmed.ncbi.nlm.nih.gov/39052303"
"Efficacy","1.8, Medium-term","1.8.1","CIN2+ (cohort studies; medium-term)","Adcock 2025","Adcock 2025 (17-18 y)",0,0,"Observational","Cohort","17-18 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Medium-term",,1.06,0.91,1.24,"1.06 (0.91-1.24)",,,,,,,,,,,,9,9,8,14,39052303,"https://doi.org/10.1001/jamaoncol.2024.2673","https://pubmed.ncbi.nlm.nih.gov/39052303"
"Efficacy","1.8, Medium-term","1.8.1","CIN2+ (cohort studies; medium-term)","Adcock 2025","Adcock 2025 (≥ 19 y)",0,0,"Observational","Cohort","≥ 19 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Medium-term",,1.84,1.45,2.35,"1.84 (1.45-2.35)",,,,,,,,,,,,10,10,10,14,39052303,"https://doi.org/10.1001/jamaoncol.2024.2673","https://pubmed.ncbi.nlm.nih.gov/39052303"
"Efficacy","1.8, Medium-term","1.8.1","CIN2+ (cohort studies; medium-term)","Brotherton 2019-AUS","Brotherton 2019",0,0,"Observational","Cohort","12-15 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Medium-term",,0.59,0.54,0.65,"0.59 (0.54-0.65)",,,,,,,,,,,,5,6,5,14,31319173,"https://doi.org/10.1016/j.pvr.2019.100177","https://pubmed.ncbi.nlm.nih.gov/31319173"
"Efficacy","1.8, Medium-term","1.8.1","CIN2+ (cohort studies; medium-term)","Orumaa 2024-NOR","Orumaa 2024",0,0,"Observational","Cohort","16-30 years","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Medium-term",,0.39,0.36,0.43,"0.39 (0.36-0.43)",,,,,,,,,,,,3,3,1,14,38658353,"https://doi.org/10.1093/infdis/jiae209","https://pubmed.ncbi.nlm.nih.gov/38658353"
"Efficacy","1.8, Medium-term","1.8.1","CIN2+ (cohort studies; medium-term)","Rodriguez 2020-USA","Rodriguez 2020 (15-19 y)",0,0,"Observational","Cohort","15-19 years at vaccination; HR","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Medium-term",,0.66,0.55,0.8,"0.66 (0.55-0.80)",,,,,,,,,,,,6,7,6,14,32037524,"https://doi.org/10.1002/cncr.32700","https://pubmed.ncbi.nlm.nih.gov/32037524"
"Efficacy","1.8, Medium-term","1.8.1","CIN2+ (cohort studies; medium-term)","Rodriguez 2020-USA","Rodriguez 2020 (9-14 y)",0,0,"Observational","Cohort","9-14 years at vaccination; HR","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Medium-term",,0.71,0.37,1.37,"0.71 (0.37-1.37)",,,,,,,,,,,,7,4,9,14,32037524,"https://doi.org/10.1002/cncr.32700","https://pubmed.ncbi.nlm.nih.gov/32037524"
"Efficacy","1.8, Medium-term","1.8.1","CIN2+ (cohort studies; medium-term)","Rodriguez 2020-USA","Rodriguez 2020 (> 20 y)",0,0,"Observational","Cohort","> 20 years at vaccination; HR","HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Medium-term",,0.96,0.77,1.2,"0.96 (0.77-1.20)",,,,,,,,,,,,8,8,7,14,32037524,"https://doi.org/10.1002/cncr.32700","https://pubmed.ncbi.nlm.nih.gov/32037524"
"Efficacy","1.8, Medium-term","1.8.1","CIN2+ (cohort studies; medium-term)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","CIN2+","CIN2+","Any","Female",,"Medium-term",10,0.66,0.49,0.88,"0.66 (0.49-0.88)","0.200",271.52,9,"< 0.001",96.69,,,,,,,1,1,1,14,,,
"Efficacy","1.9, Long-term","1.9.2","CIN2+ (cohort studies; long-term; ≤ 16 years at vaccination)","Dehlendorff 2018-DNK/SWE","Dehlendorff 2018",0,0,"Observational","Cohort","< 16 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","≤ 16 years","Female",,"Long-term",,0.23,0.11,0.49,"0.23 (0.11-0.49)",,,,,,,,,,,,1,1,1,15,30249423,"https://doi.org/10.1016/j.vaccine.2018.09.011","https://pubmed.ncbi.nlm.nih.gov/30249423"
"Efficacy","1.9, Long-term","1.9.2","CIN2+ (cohort studies; long-term; ≤ 16 years at vaccination)","Donken 2021-CAN","Donken 2021",0,0,"Observational","Cohort","9-14 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","≤ 16 years","Female",,"Long-term",,0.42,0.31,0.57,"0.42 (0.31-0.57)",,,,,,,,,,,,2,2,5,15,33586169,"https://doi.org/10.1002/ijc.33513","https://pubmed.ncbi.nlm.nih.gov/33586169"
"Efficacy","1.9, Long-term","1.9.2","CIN2+ (cohort studies; long-term; ≤ 16 years at vaccination)","Verdoodt 2020-DNK","Verdoodt 2020",0,0,"Observational","Cohort","< 16 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","≤ 16 years","Female",,"Long-term",,0.43,0.36,0.51,"0.43 (0.36-0.51)",,,,,,,,,,,,3,3,2,15,30892587,"https://doi.org/10.1093/cid/ciz239","https://pubmed.ncbi.nlm.nih.gov/30892587"
"Efficacy","1.9, Long-term","1.9.2","CIN2+ (cohort studies; long-term; ≤ 16 years at vaccination)","Wu 2025","Wu 2025 (10-14 y)",0,0,"Observational","Cohort","10-14 years at vaccination; Gardasil","HPV vaccine vs. control","CIN2+","CIN2+","≤ 16 years","Female",,"Long-term",,0.5,0.47,0.52,"0.50 (0.47-0.52)",,,,,,,,,,,,4,4,3,15,40927715,"https://doi.org/10.3389/fimmu.2025.1621939","https://pubmed.ncbi.nlm.nih.gov/40927715"
"Efficacy","1.9, Long-term","1.9.2","CIN2+ (cohort studies; long-term; ≤ 16 years at vaccination)","Wu 2025","Wu 2025 (15-16 y)",0,0,"Observational","Cohort","15-16 years at vaccination; Gardasil","HPV vaccine vs. control","CIN2+","CIN2+","≤ 16 years","Female",,"Long-term",,0.54,0.52,0.56,"0.54 (0.52-0.56)",,,,,,,,,,,,5,5,4,15,40927715,"https://doi.org/10.3389/fimmu.2025.1621939","https://pubmed.ncbi.nlm.nih.gov/40927715"
"Efficacy","1.9, Long-term","1.9.2","CIN2+ (cohort studies; long-term; ≤ 16 years at vaccination)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","CIN2+","CIN2+","≤ 16 years","Female",,"Long-term",5,0.49,0.44,0.54,"0.49 (0.44-0.54)","0.006",17.33,4,"0.002",76.92,,,,,,,1,1,1,15,,,
"Efficacy","1.9, Medium-term","1.9.1","CIN2+ (cohort studies; medium-term; ≤ 16 years at vaccination)","Adcock 2025","Adcock 2025 (9-12 y)",0,0,"Observational","Cohort","9-12 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","≤ 16 years","Female",,"Medium-term",,0.37,0.28,0.48,"0.37 (0.28-0.48)",,,,,,,,,,,,1,1,2,16,39052303,"https://doi.org/10.1001/jamaoncol.2024.2673","https://pubmed.ncbi.nlm.nih.gov/39052303"
"Efficacy","1.9, Medium-term","1.9.1","CIN2+ (cohort studies; medium-term; ≤ 16 years at vaccination)","Adcock 2025","Adcock 2025 (13-14 y)",0,0,"Observational","Cohort","13-14 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","≤ 16 years","Female",,"Medium-term",,0.38,0.31,0.47,"0.38 (0.31-0.47)",,,,,,,,,,,,2,2,1,16,39052303,"https://doi.org/10.1001/jamaoncol.2024.2673","https://pubmed.ncbi.nlm.nih.gov/39052303"
"Efficacy","1.9, Medium-term","1.9.1","CIN2+ (cohort studies; medium-term; ≤ 16 years at vaccination)","Adcock 2025","Adcock 2025 (15-16 y)",0,0,"Observational","Cohort","15-16 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","≤ 16 years","Female",,"Medium-term",,0.55,0.46,0.65,"0.55 (0.46-0.65)",,,,,,,,,,,,3,4,3,16,39052303,"https://doi.org/10.1001/jamaoncol.2024.2673","https://pubmed.ncbi.nlm.nih.gov/39052303"
"Efficacy","1.9, Medium-term","1.9.1","CIN2+ (cohort studies; medium-term; ≤ 16 years at vaccination)","Brotherton 2019-AUS","Brotherton 2019",0,0,"Observational","Cohort","12-15 years at vaccination","HPV vaccine vs. control","CIN2+","CIN2+","≤ 16 years","Female",,"Medium-term",,0.59,0.54,0.65,"0.59 (0.54-0.65)",,,,,,,,,,,,4,5,4,16,31319173,"https://doi.org/10.1016/j.pvr.2019.100177","https://pubmed.ncbi.nlm.nih.gov/31319173"
"Efficacy","1.9, Medium-term","1.9.1","CIN2+ (cohort studies; medium-term; ≤ 16 years at vaccination)","Rodriguez 2020-USA","Rodriguez 2020",0,0,"Observational","Cohort","9-14 years at vaccination; HR","HPV vaccine vs. control","CIN2+","CIN2+","≤ 16 years","Female",,"Medium-term",,0.71,0.37,1.37,"0.71 (0.37-1.37)",,,,,,,,,,,,5,3,5,16,32037524,"https://doi.org/10.1002/cncr.32700","https://pubmed.ncbi.nlm.nih.gov/32037524"
"Efficacy","1.9, Medium-term","1.9.1","CIN2+ (cohort studies; medium-term; ≤ 16 years at vaccination)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","CIN2+","CIN2+","≤ 16 years","Female",,"Medium-term",5,0.49,0.39,0.61,"0.49 (0.39-0.61)","0.045",22.66,4,"< 0.001",82.35,,,,,,,1,1,1,16,,,
"Safety","2.2, Medium-term","2.2.2","Chronic fatigue syndrome/myalgic encephalomyelitis (cohort studies; medium-term)","Feiring 2017-NOR","Feiring 2017",0,0,"Observational","Cohort","11-17 years","HPV vaccine vs. control","CFS/ME","Chronic fatigue syndrome/myalgic encephalomyelitis","Any",,,"Medium-term",,0.86,0.69,1.08,"0.86 (0.69-1.08)",,,,,,,,,,,,2,2,2,17,28648542,"https://doi.org/10.1016/j.vaccine.2017.06.031","https://pubmed.ncbi.nlm.nih.gov/28648542"
"Safety","2.2, Medium-term","2.2.2","Chronic fatigue syndrome/myalgic encephalomyelitis (cohort studies; medium-term)","Skufca 2018-FIN","Skufca 2018",0,0,"Observational","Cohort","11-15 years","HPV vaccine vs. control","CFS/ME","Chronic fatigue syndrome/myalgic encephalomyelitis","Any",,,"Medium-term",,0.75,0.59,0.95,"0.75 (0.59-0.95)",,,,,,,,,,,,1,1,1,17,30115524,"https://doi.org/10.1016/j.vaccine.2018.06.074","https://pubmed.ncbi.nlm.nih.gov/30115524"
"Safety","2.2, Medium-term","2.2.2","Chronic fatigue syndrome/myalgic encephalomyelitis (cohort studies; medium-term)","Tsai 2023-TWN","Tsai 2023",0,0,"Observational","Cohort","12-15 years; standardized incidence ratio","HPV vaccine vs. control","CFS/ME","Chronic fatigue syndrome/myalgic encephalomyelitis","Any",,,"Medium-term",,1.37,1.12,1.68,"1.37 (1.12-1.68)",,,,,,,,,,,,3,3,3,17,37949754,"https://doi.org/10.1016/j.vaccine.2023.11.010","https://pubmed.ncbi.nlm.nih.gov/37949754"
"Safety","2.2, Medium-term","2.2.2","Chronic fatigue syndrome/myalgic encephalomyelitis (cohort studies; medium-term)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","CFS/ME","Chronic fatigue syndrome/myalgic encephalomyelitis","Any",,,"Medium-term",3,0.96,0.67,1.39,"0.96 (0.67-1.39)","0.092",16.46,2,"< 0.001",87.55,,,,,,,1,1,1,17,,,
"Safety","2.2, Short-term","2.2.1","Chronic fatigue syndrome/myalgic encephalomyelitis (cohort studies; short-term)","Skufca 2018-FIN","Skufca 2018",0,0,"Observational","Cohort","11-15 years","HPV vaccine vs. control","CFS/ME","Chronic fatigue syndrome/myalgic encephalomyelitis","Any",,,"Short-term",,0.61,0.41,0.9,"0.61 (0.41-0.90)",,,,,,,,,,,,3,3,3,18,30115524,"https://doi.org/10.1016/j.vaccine.2018.06.074","https://pubmed.ncbi.nlm.nih.gov/30115524"
"Safety","2.2, Short-term","2.2.1","Chronic fatigue syndrome/myalgic encephalomyelitis (cohort studies; short-term)","Thomsen 2020-DNK","Thomsen 2020",0,0,"Observational","Cohort","11-17 years","HPV vaccine vs. control","CFS/ME","Chronic fatigue syndrome/myalgic encephalomyelitis","Any",,,"Short-term",,0.12,0.02,0.84,"0.12 (0.02-0.84)",,,,,,,,,,,,1,1,2,18,31899791,"https://doi.org/10.1093/aje/kwz284","https://pubmed.ncbi.nlm.nih.gov/31899791"
"Safety","2.2, Short-term","2.2.1","Chronic fatigue syndrome/myalgic encephalomyelitis (cohort studies; short-term)","Tsai 2023-TWN","Tsai 2023",0,0,"Observational","Cohort","Standardized incidence ratio CI recalculated","HPV vaccine vs. control","CFS/ME","Chronic fatigue syndrome/myalgic encephalomyelitis","Any",,,"Short-term",,0.33,0.21,0.52,"0.33 (0.21-0.52)",,,,,,,,,,,,2,2,1,18,37949754,"https://doi.org/10.1016/j.vaccine.2023.11.010","https://pubmed.ncbi.nlm.nih.gov/37949754"
"Safety","2.2, Short-term","2.2.1","Chronic fatigue syndrome/myalgic encephalomyelitis (cohort studies; short-term)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","CFS/ME","Chronic fatigue syndrome/myalgic encephalomyelitis","Any",,,"Short-term",3,0.4,0.22,0.75,"0.40 (0.22-0.75)","0.170",5.98,2,"0.050",66.53,,,,,,,1,1,1,18,,,
"Safety","2.3,","2.3","Chronic fatigue syndrome/myalgic encephalomyelitis (self-controlled case series)","Donegan 2013-GBR","Donegan 2013",0,0,"Observational","Self-controlled case series","12-18 years","HPV vaccine vs. control","CFS/ME","Chronic fatigue syndrome/myalgic encephalomyelitis","Any",,,"Overall",,1.03,0.51,2.08,"1.03 (0.51-2.08)",,,,,,,,,,,,3,3,2,19,24001935,"https://doi.org/10.1016/j.vaccine.2013.08.024","https://pubmed.ncbi.nlm.nih.gov/24001935"
"Safety","2.3,","2.3","Chronic fatigue syndrome/myalgic encephalomyelitis (self-controlled case series)","Hviid 2020-DNK","Hviid 2020",0,0,"Observational","Self-controlled case series","12-27 years","HPV vaccine vs. control","CFS/ME","Chronic fatigue syndrome/myalgic encephalomyelitis","Any",,,"Overall",,0.38,0.13,1.1,"0.38 (0.13-1.10)",,,,,,,,,,,,1,1,1,19,32878745,"https://doi.org/10.1136/bmj.m2930","https://pubmed.ncbi.nlm.nih.gov/32878745"
"Safety","2.3,","2.3","Chronic fatigue syndrome/myalgic encephalomyelitis (self-controlled case series)","Thomsen 2020-DNK","Thomsen 2020",0,0,"Observational","Self-controlled case series","11-17 years","HPV vaccine vs. control","CFS/ME","Chronic fatigue syndrome/myalgic encephalomyelitis","Any",,,"Overall",,0.82,0.16,4.18,"0.82 (0.16-4.18)",,,,,,,,,,,,2,2,3,19,31899791,"https://doi.org/10.1093/aje/kwz284","https://pubmed.ncbi.nlm.nih.gov/31899791"
"Safety","2.3,","2.3","Chronic fatigue syndrome/myalgic encephalomyelitis (self-controlled case series)","Meta-analysis","Pooled",1,0,"Observational","Self-controlled case series",,"HPV vaccine vs. control","CFS/ME","Chronic fatigue syndrome/myalgic encephalomyelitis","Any",,,"Overall",3,0.74,0.4,1.39,"0.74 (0.40-1.39)","0.054",2.36,2,"0.307",15.37,,,,,,,1,1,1,19,,,
"Safety","2.4, Medium-term","2.4.2","Paralysis (cohort studies; medium-term)","Hviid 2017-DNK/SWE","Hviid 2017",0,0,"Observational","Cohort","18-44 years","HPV vaccine vs. control","Paralysis","Paralysis","Any",,,"Medium-term",,0.42,0.2,0.89,"0.42 (0.20-0.89)",,,,,,,,,,,,1,1,1,20,29044769,"https://doi.org/10.1111/joim.12694","https://pubmed.ncbi.nlm.nih.gov/29044769"
"Safety","2.4, Medium-term","2.4.2","Paralysis (cohort studies; medium-term)","Skufca 2018-FIN","Skufca 2018",0,0,"Observational","Cohort","11-15 years","HPV vaccine vs. control","Paralysis","Paralysis","Any",,,"Medium-term",,0.86,0.39,1.89,"0.86 (0.39-1.89)",,,,,,,,,,,,3,3,3,20,30115524,"https://doi.org/10.1016/j.vaccine.2018.06.074","https://pubmed.ncbi.nlm.nih.gov/30115524"
"Safety","2.4, Medium-term","2.4.2","Paralysis (cohort studies; medium-term)","Yoon 2021-KOR","Yoon 2021",0,0,"Observational","Cohort","11-14 years","HPV vaccine vs. control","Paralysis","Paralysis","Any",,,"Medium-term",,0.67,0.3,1.5,"0.67 (0.30-1.50)",,,,,,,,,,,,2,2,2,20,33514507,"https://doi.org/10.1136/bmj.m4931","https://pubmed.ncbi.nlm.nih.gov/33514507"
"Safety","2.4, Medium-term","2.4.2","Paralysis (cohort studies; medium-term)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","Paralysis","Paralysis","Any",,,"Medium-term",3,0.61,0.39,0.96,"0.61 (0.39-0.96)","< 0.001",1.74,2,"0.419",0,,,,,,,1,1,1,20,,,
"Safety","2.4, Short-term","2.4.1","Paralysis (cohort studies; short-term)","Arnheim-Dahlström 2013-DNK/SWE","Arnheim-Dahlström 2013",0,0,"Observational","Cohort","12-17 years","HPV vaccine vs. control","Paralysis","Paralysis","Any",,,"Short-term",,0.56,0.35,0.89,"0.56 (0.35-0.89)",,,,,,,,,,,,3,4,2,21,24108159,"https://doi.org/10.1136/bmj.f5906","https://pubmed.ncbi.nlm.nih.gov/24108159"
"Safety","2.4, Short-term","2.4.1","Paralysis (cohort studies; short-term)","Hviid 2017-DNK/SWE","Hviid 2017",0,0,"Observational","Cohort","18-44 years","HPV vaccine vs. control","Paralysis","Paralysis","Any",,,"Short-term",,0.52,0.32,0.84,"0.52 (0.32-0.84)",,,,,,,,,,,,2,3,1,21,29044769,"https://doi.org/10.1111/joim.12694","https://pubmed.ncbi.nlm.nih.gov/29044769"
"Safety","2.4, Short-term","2.4.1","Paralysis (cohort studies; short-term)","Skufca 2018-FIN","Skufca 2018",0,0,"Observational","Cohort","11-15 years","HPV vaccine vs. control","Paralysis","Paralysis","Any",,,"Short-term",,0.23,0.03,1.79,"0.23 (0.03-1.79)",,,,,,,,,,,,1,1,3,21,30115524,"https://doi.org/10.1016/j.vaccine.2018.06.074","https://pubmed.ncbi.nlm.nih.gov/30115524"
"Safety","2.4, Short-term","2.4.1","Paralysis (cohort studies; short-term)","Yoon 2021-KOR","Yoon 2021",0,0,"Observational","Cohort","11-14 years","HPV vaccine vs. control","Paralysis","Paralysis","Any",,,"Short-term",,0.68,0.22,2.11,"0.68 (0.22-2.11)",,,,,,,,,,,,4,2,4,21,33514507,"https://doi.org/10.1136/bmj.m4931","https://pubmed.ncbi.nlm.nih.gov/33514507"
"Safety","2.4, Short-term","2.4.1","Paralysis (cohort studies; short-term)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","Paralysis","Paralysis","Any",,,"Short-term",4,0.54,0.39,0.74,"0.54 (0.39-0.74)","< 0.001",0.87,3,"0.832",0,,,,,,,1,1,1,21,,,
"Safety","2.6, Medium-term","2.6.2","Guillain-Barré syndrome (cohort studies; medium-term)","Miranda 2017-FRA","Miranda 2017",0,0,"Observational","Cohort","13-16 years","HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Medium-term",,3.78,1.79,7.98,"3.78 (1.79-7.98)",,,,,,,,,,,,3,4,3,22,28750853,"https://doi.org/10.1016/j.vaccine.2017.06.030","https://pubmed.ncbi.nlm.nih.gov/28750853"
"Safety","2.6, Medium-term","2.6.2","Guillain-Barré syndrome (cohort studies; medium-term)","Skufca 2018-FIN","Skufca 2018",0,0,"Observational","Cohort","11-15 years","HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Medium-term",,5.31,0.62,45.43,"5.31 (0.62-45.43)",,,,,,,,,,,,4,2,4,22,30115524,"https://doi.org/10.1016/j.vaccine.2018.06.074","https://pubmed.ncbi.nlm.nih.gov/30115524"
